status_id,created_at,year,screen_name,text,favorite_count,retweet_count,hashtags,display_text_width
x524520062242537472,10/21/14,2014,realDonaldTrump,Oscar Pistorious will likely only serve 10 months for the cold blooded murder of his girlfriend. Another O.J. travesty.The judge is a moron!,653,913,,140
x495027187381460992,8/1/14,2014,realDonaldTrump,Ebola patient will be brought to the U.S. in a few days - now I know for sure that our  leaders are incompetent. KEEP THEM OUT OF HERE!,707,913,,135
x522662342652616704,10/16/14,2014,realDonaldTrump,"It is time for the airline pilots, flight attendants and the airlines themselves to stop flights to and from West Africa. Do it right now!",852,912,,138
x421755269194846208,1/10/14,2014,realDonaldTrump,"Be tough, be smart, be personable, but don't take things personally. That's good business.",665,912,,90
x513249345857413120,9/20/14,2014,realDonaldTrump,"Do you believe that Obama is giving weapons to ""moderate rebels"" in Syria.Isn't sure who they are. What the hell is he doing.Will turn on us",1116,909,,140
x475640516822855680,6/8/14,2014,realDonaldTrump,"No president in history has lied to the American people more than President Obama - in fact, it is not even close!",982,907,,114
x522901858126692353,10/17/14,2014,realDonaldTrump,".@katyperry  I watched Russell Brand and I think his mind is fried - he looks really bad. Russell is a total joke, a dummy who is lost!",923,894,,135
x515188625022390272,9/25/14,2014,realDonaldTrump,"When youäó»re in a fight with a bully, always throw the first punchäóîand donäó»t telegraph itäóîhit hard &amp; hit fast!",1297,889,,113
x448561680939622400,3/25/14,2014,realDonaldTrump,"""He that is good for making excuses is seldom good for anything else."" -- 
Benjamin Franklin",792,882,,92
x522721523208306688,10/16/14,2014,realDonaldTrump,The Ebola nurse should NEVER have been allowed to fly to Cleveland and (amazing) back again. Nothing works in our once great country anymore,1071,881,,140
x418365112844824577,1/1/14,2014,realDonaldTrump,Today is the first day of the rest of your life - make the most of it!,692,881,,70
x445970460392837120,3/18/14,2014,realDonaldTrump,"""The only way to do great work is to love what you do.""  äóñ Steve Jobs",589,877,,69
x529815744654356480,11/5/14,2014,realDonaldTrump,Looking like a really big night for Republicans - a tremendous refutation of President Obama and his failed policies!,1410,873,,117
x537030834042454016,11/24/14,2014,realDonaldTrump,Why would they announce a finding of the grand jury in Ferguson at 9:00 in the evening - a prime time for riots! Not smart.,1148,871,,123
x531924942519283712,11/10/14,2014,realDonaldTrump,"It is my great honor to send $25,000 to Sgt. Andrew Tahmooressi. #marinefreed",1499,871,marinefreed,77
x503973652522885120,8/25/14,2014,realDonaldTrump,Obamaäó»s motto: If I donäó»t go on tax payer funded vacations &amp; constantly fundraise then the terrorists win.,628,870,,110
x430158538326167552,2/3/14,2014,realDonaldTrump,"This may be the worst football game ever played by one team, Denver! Hard to watch.",741,864,,83
x537160060682924032,11/25/14,2014,realDonaldTrump,"Our country is totally fractured and, with our weak leadership in Washington, you can expect Ferguson type riots and looting in other places",848,863,,140
x475000836603777024,6/6/14,2014,realDonaldTrump,"Thank you to the greatest heroes http://t.co/M4pUpmtugj
 #DDay70 #WWII",867,860,DDay70 WWII,70
x519429014684184576,10/7/14,2014,realDonaldTrump,"Despite the ever increasing Ebola disaster, Obama refuses to stop flights from West Africa.It's almost like he's saying F-you to U.S. public",995,857,,140
x523237015329193984,10/17/14,2014,realDonaldTrump,Obama just appointed an Ebola Czar with zero experience in the medical area and zero experience in infectious disease control. A TOTAL JOKE!,858,854,,140
x499330292394778626,8/12/14,2014,realDonaldTrump,Such amazing people in India. This trip is very enlightening!,806,850,,61
x517613167359574016,10/2/14,2014,realDonaldTrump,Ebola is much easier to transmit than the CDC and government representatives are admitting. Spreading all over Africa-and fast. Stop flights,704,846,,140
x504518707880919040,8/27/14,2014,realDonaldTrump,"Remember, the harder you work, the luckier you get!",765,846,,51
x421013392510287872,1/8/14,2014,realDonaldTrump,"Identify your goals. Know precisely what you want to achieve, study the best people in your field,and then plan the best route for success.",643,837,,139
x518601830126075905,10/5/14,2014,realDonaldTrump,"President Obama, I have an idea! Pretend that West Africa is Israel and then you will be able to stop the Ebola area flights.",893,833,,125
x457314934473633792,4/19/14,2014,realDonaldTrump,"Snowden is a spy who has caused great damage to the U.S. A spy in the old days, when our country was respected and strong, would be executed",833,833,,140
x437989895504539648,2/24/14,2014,realDonaldTrump,Entrepreneurs:  Don't expect anyone to be on your side. Sometimes we're all in this alone. So believing in yourself is mandatory.,712,833,,129
x523274144616824832,10/18/14,2014,realDonaldTrump,"If I were president Sgt. Andrew Tahmooressi would be let out of jail with one phone call. If not,Mexico would pay a price like never before!",1003,832,,140
x476227619327725569,6/10/14,2014,realDonaldTrump,"""@david_j_roth: ""I was never one who looked at success as bad. For me, success was always good. I loved it, and still do.""  Donald Trump",1358,831,,136
x423197613765050368,1/14/14,2014,realDonaldTrump,"Think positively. Zap negativity immediately. Focus on the solution, not the problem. Be persistent and alert--every single day. Momentum!",769,826,,138
x524888012522815488,10/22/14,2014,realDonaldTrump,"Why are we letting the three girls, who left the U.S. to join ISIS, back into the country? How stupid has our once respected country become!",1154,822,,140
x486863927062847489,7/9/14,2014,realDonaldTrump,"There is only one person who should be crossing our southern border, USMC Sgt. Tahmooressi. Boycott Mexico? #FreeOurMarine",604,822,FreeOurMarine,122
x483319727343665152,6/29/14,2014,realDonaldTrump,"Always remember, I was the one who got Obama to release his birth certificate, or whatever that was! Hilary couldn't, McCain couldn't.",745,822,,134
x464135457690091521,5/7/14,2014,realDonaldTrump,"Russia is on the move in the Ukraine, Iran is nuking up &amp; Libya is run by Al Qaeda, yet Obama is busy issuing äóÖclimate changeäóù warnings.",719,822,,140
x517110652675309569,10/1/14,2014,realDonaldTrump,The United States must immediately institute strong travel restrictions or Ebola will be all over the United States-a plague like no other!,801,821,,139
x446753531694182400,3/20/14,2014,realDonaldTrump,"""Failure is simply the opportunity to begin again, this time more intelligently."" -- Henry Ford",656,821,,95
x491683709704503296,7/22/14,2014,realDonaldTrump,"You have enemies? Good. That means you've stood up for something, sometime in your life. -- Winston Churchill",747,820,,109
x427557537878388736,1/26/14,2014,realDonaldTrump,Do you really believe our once great country can continue to survive with incompetent leadership. The answer is no and we better move fast!,707,819,,139
x427556692109574146,1/26/14,2014,realDonaldTrump,Any and all weather events are used by the GLOBAL WARMING HOAXSTERS to justify higher taxes to save our planet! They don't believe it $$$$!,691,817,,139
x536995249273720833,11/24/14,2014,realDonaldTrump,There is no excuse for riots in Ferguson regardless of the grand jury outcome.,1268,815,,78
x530802365323296769,11/7/14,2014,realDonaldTrump,We should immediately stop sending our beautiful American tax dollars to countries that hate us and laugh at our Presidentäó»s stupidity!,987,815,,135
x434437236616986624,2/14/14,2014,realDonaldTrump,"Set the bar high--do the best you possibly can. Be focused, disciplined and alert every single day.",860,815,,99
x448924453716885506,3/26/14,2014,realDonaldTrump,"""Success is not final, failure is not fatal: it is the courage to continue that counts."" -- Winston Churchill",556,808,,109
x428414113463955457,1/29/14,2014,realDonaldTrump,"Snowing in Texas and Louisiana, record setting freezing temperatures throughout the country and beyond. Global warming is an expensive hoax!",813,808,,140
x537801644160077824,11/27/14,2014,realDonaldTrump,"Happy Thanksgiving - I hope everyone can get together to MAKE AMERICA GREAT AGAIN! It won't be easy, nothing is, but it can be done.",1560,803,,132
x517106917127507968,10/1/14,2014,realDonaldTrump,How dumb is our president to send thousands of poorly trained and ill-equipped soldiers over to West Africa to fight Ebola. Stop all flights,883,803,,140
x520319201534152704,10/9/14,2014,realDonaldTrump,The CDC chief just said Ebola is spreading faster than Aids. Marines are preparing for a pandemic drill. Stop all flights from West Africa!,676,802,,139
x517805743056359424,10/2/14,2014,realDonaldTrump,The Ebola patient who came into our country knew exactly what he was doing. Came into contact with over 100 people.Here we go-I told you so!,826,797,,140
x462825072353624064,5/4/14,2014,realDonaldTrump,No wonder boxing is close to dead!,603,795,,34
x448923765779755009,3/26/14,2014,realDonaldTrump,"""You have enemies? Good. That means you've stood up for something, sometime in your life."" --  Winston Churchill",621,792,,112
x523267978931208192,10/18/14,2014,realDonaldTrump,Do you think the 14 African nations that are banning West Africans from coming into their nations are being called racists? Perhaps not!,814,789,,136
x448180563799977984,3/24/14,2014,realDonaldTrump,"""You miss 100% of the shots you don't take.""  -- Wayne Gretzky",636,784,,62
x496740199658188800,8/5/14,2014,realDonaldTrump,Think big. Stay focused. Be passionate. Donäó»t ever give up,664,782,,58
x488277341303341056,7/13/14,2014,realDonaldTrump,"THE HARDER YOU WORK, THE LUCKIER YOU GET!",726,782,,41
x448104820176859136,3/24/14,2014,realDonaldTrump,Obama should stop running down the stairs when getting off Air Force One.  Doesnäó»t look presidential and at some point he will take a fall.,802,780,,139
x521674131042205697,10/13/14,2014,realDonaldTrump,"Think of this: After we spent $2 trillion on Iraq, Baghdad is about to be taken over by ISIS.",454,779,,93
x445627048703561728,3/17/14,2014,realDonaldTrump,"äóìSome people dream of great accomplishments, while others stay awake and do them.äóù   Anonymous",526,778,,94
x509993756461125632,9/11/14,2014,realDonaldTrump,Can you believe that our very stupid politicians released the leader of ISIS and now we are spending billions trying to get him back!,685,775,,133
x441312228608704512,3/5/14,2014,realDonaldTrump,"""You're never a loser until you quit trying."" -- Mike Ditka",543,774,,59
x523785899264712705,10/19/14,2014,realDonaldTrump,"Do you believe Obama just said that America would be ""less safe"" with a travel ban from West Africa.This is the thinking of a total mad man!",898,768,,140
x517264224352235520,10/1/14,2014,realDonaldTrump,Stop flights into the U.S. from West Africa immediately!,1010,767,,56
x544968568224231425,12/16/14,2014,realDonaldTrump,Tweet me your New Year's resolution to make America great again! #TrumpNewYearsRes http://t.co/HmfRHUoIWT,782,766,TrumpNewYearsRes,105
x425359072188067841,1/20/14,2014,realDonaldTrump,"People often ask me the secret to my success, and the answer is simple: passion, focus and hard work. Momentum keeps it all going.",606,765,,130
x420666629203042305,1/7/14,2014,realDonaldTrump,"""Stay confident even when something bad happens. It is just a bump in the road. It will pass."" - Think Big",554,760,,106
x513252073727873024,9/20/14,2014,realDonaldTrump,What separates the winners from the losers is how a person reacts to each new twist of fate.,748,753,,92
x522462346791636995,10/15/14,2014,realDonaldTrump,Our president could not make a proper website with $5B. The website still does not work. How can we feel safe about Ebola?!,754,751,,123
x535415461270536192,11/20/14,2014,realDonaldTrump,"I am no fan of Bill Cosby but never-the-less some free advice - if you are innocent, do not remain silent. You look guilty as hell!",852,749,,131
x478847600838201344,6/17/14,2014,realDonaldTrump,"It's time to let Pete Rose, the all time hits leader, into the Baseball Hall of Fame. Enough already!!!!!",673,749,,105
x451820042876116993,4/3/14,2014,realDonaldTrump,"Ask yourself: ""What can I learn today that I didn't know before?"" Always be a student, always be open to new ideas.",570,749,,115
